"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"1769",1768,"tokyo-2020_men-s-road-race-c1-3",5,5,"Great Britain","jaco-van-gass","Jaco Van Gass","2:11:06"
"1770",1769,"tokyo-2020_men-s-road-race-c1-3",6,6,"Japan","masaki-fujita","Masaki Fujita","2:11:06"
"1771",1770,"tokyo-2020_men-s-road-race-c1-3",7,7,"Germany","steffen-warias","Steffen Warias","2:11:06"
"1772",1771,"tokyo-2020_men-s-road-race-c1-3",8,8,"Belgium","diederick-schelfhout","Diederick Schelfhout","2:11:06"
"1773",1772,"tokyo-2020_men-s-road-race-c1-3",9,9,"","","","2:11:10"
"1774",1773,"tokyo-2020_men-s-road-race-c1-3",10,10,"Spain","ricardo-ten-argiles","Ricardo Ten Argiles","2:11:15"
"1775",1774,"tokyo-2020_men-s-road-race-c1-3",11,11,"Sweden","henrik-marvig","Henrik Marvig","2:11:43"
"1776",1775,"tokyo-2020_men-s-road-race-c1-3",12,12,"Australia","darren-hicks","Darren Hicks","2:12:10"
"1777",1776,"tokyo-2020_men-s-road-race-c1-3",13,13,"Germany","matthias-schindler","Matthias Schindler","2:17:02"
"1778",1777,"tokyo-2020_men-s-road-race-c1-3",14,14,"Colombia","alejandro-perea-arango","Alejandro Perea Arango","2:17:56"
"1779",1778,"tokyo-2020_men-s-road-race-c1-3",15,15,"Peru","israel-hilario-rimas","Israel Hilario Rimas","2:18:00"
"1780",1779,"tokyo-2020_men-s-road-race-c1-3",16,16,"Belgium","ewoud-vromant","Ewoud Vromant","2:19:19"
"1781",1780,"tokyo-2020_men-s-road-race-c1-3",17,17,"Greece","nikolaos-papangelis","Nikolaos Papangelis","2:19:19"
"1782",1781,"tokyo-2020_men-s-road-race-c1-3",18,18,"Australia","david-nicholas","David Nicholas","2:21:08"
"1783",1782,"tokyo-2020_men-s-road-race-c1-3",19,19,"Czechia","ivo-koblasa","Ivo Koblasa","2:21:21"
"1784",1783,"tokyo-2020_men-s-road-race-c1-3",20,20,"","","","2:22:14"
"1785",1784,"tokyo-2020_men-s-road-race-c1-3",21,21,"Sweden","daniel-strandberg","Daniel Strandberg","2:23:00"
"1786",1785,"tokyo-2020_men-s-road-race-c1-3",22,22,"United States of America","aaron-keith","Aaron Keith","2:26:00"
"1787",1786,"tokyo-2020_men-s-road-race-c1-3",23,23,"Costa Rica","henry-esteban-raabe-mendez","Henry Esteban Raabe Mendez","2:26:05"
"1788",1787,"tokyo-2020_men-s-road-race-c1-3",24,24,"Germany","michael-teuber","Michael Teuber","2:26:53"
"1789",1788,"tokyo-2020_men-s-road-race-c1-3",25,25,"People's Republic of China","guihua-liang","Guihua Liang","2:27:03"
"1790",1789,"tokyo-2020_men-s-road-race-c1-3",26,26,"Spain","eduardo-santas-asensio","Eduardo Santas Asensio","2:28:22"
"1791",1790,"tokyo-2020_men-s-road-race-c1-3",27,27,"Morocco","mohamed-lahna","Mohamed Lahna","2:28:51"
"1792",1791,"tokyo-2020_men-s-road-race-c1-3",28,28,"Japan","shota-kawamoto","Shota Kawamoto","2:28:51"
"1793",1792,"tokyo-2020_men-s-road-race-c1-3",29,29,"Germany","pierre-senska","Pierre Senska","2:29:26"
"1794",1793,"tokyo-2020_men-s-road-race-c1-3",30,30,"Romania","eduard-mihaita-moescu","Eduard Mihaita Moescu",""
"1795",1794,"tokyo-2020_men-s-road-race-c1-3",31,31,"Brazil","carlos-alberto-gomes-soares","Carlos Alberto Gomes Soares",""
"1796",1795,"tokyo-2020_men-s-road-race-c1-3",32,32,"Portugal","telmo-pinao","Telmo Pinao",""
"1797",1796,"tokyo-2020_men-s-road-race-c1-3",33,33,"Malaysia","mohamad-yusof-hafizi-shaharuddin","Mohamad Yusof Hafizi Shaharuddin",""
"1798",1797,"tokyo-2020_men-s-road-race-c1-3",34,34,"Venezuela","victor-hugo-garrido-marquez","Victor Hugo Garrido Marquez",""
"1799",1798,"tokyo-2020_men-s-road-race-c1-3",35,35,"Cuba","damian-lopez-alfonso","Damian Lopez Alfonso",""
"1800",1799,"tokyo-2020_men-s-road-race-c1-3",36,36,"Argentina","rodrigo-fernando-lopez","Rodrigo Fernando Lopez",""
"1801",1800,"tokyo-2020_men-s-road-race-c1-3",37,NA,"United States of America","joseph-berenyi","Joseph Berenyi","DNF"
"1802",1801,"tokyo-2020_men-s-road-race-c1-3",38,NA,"Canada","ross-wilson-0","Ross Wilson","DNF"
"1803",1802,"tokyo-2020_men-s-road-race-c1-3",39,NA,"United Arab Emirates","ahmad-mubarak-almansoori","Ahmad Mubarak Almansoori","DNF"
"1804",1803,"tokyo-2020_men-s-road-race-h4",1,1,"Netherlands","jetze-plat","Jetze Plat","2:15:13"
"1805",1804,"tokyo-2020_men-s-road-race-h4",2,2,"Austria","thomas-fruhwirth","Thomas Fruhwirth","2:20:56"
"1806",1805,"tokyo-2020_men-s-road-race-h4",3,3,"Austria","alexander-gritsch","Alexander Gritsch","2:22:38"
"1807",1806,"tokyo-2020_men-s-road-race-h4",4,4,"Belgium","jonas-van-de-steene","Jonas van de Steene","2:23:54"
"1808",1807,"tokyo-2020_men-s-road-race-h4",5,5,"United States of America","thomas-davis","Thomas Davis","2:31:47"
"1809",1808,"tokyo-2020_men-s-road-race-h4",6,6,"Australia","grant-allen","Grant Allen","2:33:31"
"1810",1809,"tokyo-2020_men-s-road-race-h4",7,7,"Switzerland","fabian-recher","Fabian Recher","2:33:31"
"1811",1810,"tokyo-2020_men-s-road-race-h4",8,8,"Poland","krystian-giera","Krystian Giera","2:34:30"
"1812",1811,"tokyo-2020_men-s-road-race-h4",9,9,"Denmark","kim-kluver-christiansen-0","Kim Kluver Christiansen",""
"1813",1812,"tokyo-2020_men-s-road-race-h4",10,10,"Republic of Korea","yeokeun-yoon","Yeokeun Yoon",""
"1814",1813,"tokyo-2020_men-s-road-race-h4",11,NA,"Poland","rafal-wilk","Rafal Wilk","DNF"
"1815",1814,"tokyo-2020_men-s-road-race-h4",12,NA,"Germany","bernd-jeffre","Bernd Jeffre","DNF"
"1816",1815,"rio-2016_womens-road-race-c1-3",1,1,"United States of America","jamie-whitmore","Jamie Whitmore","1:30:14"
"1817",1816,"rio-2016_womens-road-race-c1-3",2,2,"People's Republic of China","sini-zeng","Sini Zeng","1:30:14"
"1818",1817,"rio-2016_womens-road-race-c1-3",3,3,"Germany","denise-schindler","Denise Schindler","1:30:14"
"1819",1818,"rio-2016_womens-road-race-c1-3",4,4,"United States of America","allison-jones","Allison Jones","1:30:35"
"1820",1819,"rio-2016_womens-road-race-c1-3",5,5,"Netherlands","alyda-norbruis","Alyda Norbruis","1:30:35"
"1821",1820,"rio-2016_womens-road-race-c1-3",6,6,"People's Republic of China","zhenling-song","Zhenling Song","1:30:40"
"1822",1821,"rio-2016_womens-road-race-c1-3",7,7,"Great Britain","megan-giglia","Megan Giglia","1:30:40"
"1823",1822,"rio-2016_womens-road-race-c1-3",8,8,"Australia","simone-kennedy","Simone Kennedy","1:30:49"
"1824",1823,"rio-2016_womens-road-race-c1-3",9,9,"Czechia","tereza-diepoldova","Tereza Diepoldova","1:30:53"
"1825",1824,"rio-2016_womens-road-race-c1-3",10,10,"Colombia","daniela-carolina-munevar","Daniela Carolina Munevar","1:32:12"
"1826",1825,"rio-2016_womens-road-race-c1-3",11,11,"Australia","amanda-reid","Amanda Reid","1:39:12"
"1827",1826,"london-2012_mens-individual-pursuit-c3",1,1,"United States of America","joseph-berenyi","Joseph Berenyi","3:36.148"
"1828",1827,"london-2012_mens-individual-pursuit-c3",2,2,"Great Britain","shaun-mckeown","Shaun McKeown","3:36.427"
"1829",1828,"london-2012_mens-individual-pursuit-c3",3,3,"Australia","david-nicholas","David Nicholas","3:36.757"
"1830",1829,"london-2012_mens-individual-pursuit-c3",4,4,"Great Britain","darren-kenny","Darren Kenny","3:37.977"
"1831",1830,"london-2012_mens-individual-pursuit-c3",5,5,"Russian Federation","alexey-obydennov","Alexey Obydennov","3:43.244"
"1832",1831,"london-2012_mens-individual-pursuit-c3",6,6,"Spain","juan-emilio-gutierrez-berenguel","Juan Emilio Gutierrez Berenguel","3:44.303"
"1833",1832,"london-2012_mens-individual-pursuit-c3",7,7,"Ireland","enda-smyth","Enda Smyth","3:47.542"
"1834",1833,"london-2012_mens-individual-pursuit-c3",8,8,"New Zealand","nathan-smith","Nathan Smith","3:48.555"
"1835",1834,"london-2012_mens-individual-pursuit-c3",9,9,"Japan","masaki-fujita","Masaki Fujita","3:51.743"
"1836",1835,"london-2012_mens-individual-pursuit-c3",10,10,"Belgium","kris-bosmans","Kris Bosmans","3:52.453"
"1837",1836,"london-2012_mens-individual-pursuit-c3",11,11,"Republic of Korea","yong-sik-jin","Yong Sik Jin","3:57.694"
"1838",1837,"london-2012_mens-individual-pursuit-c3",12,12,"Germany","steffen-warias","Steffen Warias","3:58.919"
"1839",1838,"london-2012_mens-individual-pursuit-c3",2,3,"Great Britain","darren-kenny","Darren Kenny","3:35.257"
"1840",1839,"london-2012_mens-individual-pursuit-c3",3,4,"Australia","david-nicholas","David Nicholas","3:38.800"
"1841",1840,"london-2012_mens-individual-pursuit-c3",3,1,"United States of America","joseph-berenyi","Joseph Berenyi","3:37.912"
"1842",1841,"london-2012_mens-individual-pursuit-c3",4,2,"Great Britain","shaun-mckeown","Shaun McKeown","3:38.637"
"1843",1842,"london-2012_mens-time-trial-c1",1,1,"Germany","michael-teuber","Michael Teuber","25:16.43"
"1844",1843,"london-2012_mens-time-trial-c1",2,2,"Great Britain","mark-colbourne","Mark Colbourne","25:29.37"
"1845",1844,"london-2012_mens-time-trial-c1",3,3,"People's Republic of China","zhangyu-li","Zhangyu Li","26:23.11"
"1846",1845,"london-2012_mens-time-trial-c1",4,4,"Germany","erich-winkler","Erich Winkler","26:38.87"
"1847",1846,"london-2012_mens-time-trial-c1",5,5,"Spain","juan-jose-mendez","Juan Jose Mendez","26:40.96"
"1848",1847,"london-2012_mens-time-trial-c1",6,6,"Argentina","rodrigo-fernando-lopez","Rodrigo Fernando Lopez","27:42.75"
"1849",1848,"london-2012_mens-time-trial-c1",7,7,"Canada","brayden-mcdougall","Brayden McDougall","28:17.49"
"1850",1849,"london-2012_mens-time-trial-c1",8,8,"United States of America","anthony-zahn","Anthony Zahn","29:18.28"
"1851",1850,"london-2012_mens-time-trial-c1",9,9,"Canada","jaye-milley","Jaye Milley","29:25.57"
"1852",1851,"tokyo-2020_mixed-team-sprint-c1-5",1,1,"People's Republic of China","shanzhang-lai","Shanzhang Lai","48.051"
"1853",1852,"tokyo-2020_mixed-team-sprint-c1-5",2,2,"Great Britain","jody-cundy","Jody Cundy","48.524"
"1854",1853,"tokyo-2020_mixed-team-sprint-c1-5",3,3,"Spain","pablo-jaramillo-gallardo","Pablo Jaramillo Gallardo","49.571"
"1855",1854,"tokyo-2020_mixed-team-sprint-c1-5",4,4,"France","dorian-foulon","Dorian Foulon","50.344"
"1856",1855,"tokyo-2020_mixed-team-sprint-c1-5",5,5,"Malaysia","zuhairi-ahmad-tarmizi","Zuhairi Ahmad Tarmizi","50.532"
"1857",1856,"tokyo-2020_mixed-team-sprint-c1-5",6,6,"United States of America","aaron-keith","Aaron Keith","52.051"
"1858",1857,"tokyo-2020_mixed-team-sprint-c1-5",7,7,"Colombia","alejandro-perea-arango","Alejandro Perea Arango","52.409"
